id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
656,7/22/25,Ongoing,Class I,"Apple Fritter Contains: Wheat, Soy and Milk Made By: Hillside Orchard Farms 105 Mitcham Circle Tiger, GA 30576",Undeclared egg.,Hillside Orchard Farms Inc.,"Product was shipped to the following states: AL, GA, NC, PA & SC.",Product #1051 Lot 24323-25197,"Hillside Orchard Farms Inc. Apple Fritter Contains: Wheat, Soy and Milk Made By: Hillside Orchard Farms 105 Mitcham Circle Tiger, GA 30576",,"[AL, GA, NC, PA, SC]"
657,8/1/23,Ongoing,Class II,"Lett. Blend Rom/End/Rad-All Seasons packaged in the following sizes and configurations:   1.  Produce Code 444032, 6-2 lb. bags per shipping case 2.  Produce Code 444047, 3-2lb. bags per shipping case.",Romaine lettuce may be contaminated with deer feces.,G.O. Corporation,"IA, MN, ND, WI","Lot Codes:   1.  130208, 130209, 130212 2.  130208, 130209, 130212","G.O. Corporation Lett. Blend Rom/End/Rad-All Seasons packaged in the following sizes and configurations:   1.  Produce Code 444032, 6-2 lb. bags per shipping case 2.  Produce Code 444047, 3-2lb. bags per shipping case.",,"[IA, MN, ND, WI]"
658,1/20/16,Ongoing,Class II,"Fruit Tartlets, lemon flavor, 9 - 0.53oz (15 g) tartlets - Net Wt. 4.8 oz (135 g).  Manufactured in France.  Distributed by Ouhlala Gourmet Corp. dba Buddy Fruits, Coral Gables, FL",Products contain undeclared milk on finished product labeling,Ouhlala Gourmet Llc,"Product distributed nationwide an internationally to the following countries: Egypt, Bermuda, and United Arab Emirates","Lot Code (Exp date): 08192016 (08192016), 09292016 (09292016), 10092015 (10092015), 10302016 (10302016), 10312016 (10312016), 111216 (111216), 10012016 (10012016), 09292016 (09292016), 10312016 (10312016).  Item GTIN #00810387020566. Case UPC #20854417002430.","Ouhlala Gourmet Llc Fruit Tartlets, lemon flavor, 9 - 0.53oz (15 g) tartlets - Net Wt. 4.8 oz (135 g).  Manufactured in France.  Distributed by Ouhlala Gourmet Corp. dba Buddy Fruits, Coral Gables, FL",['208544170024'],"[EG, BM, AE]"
659,9/3/25,Ongoing,Class II,Ultra Whey Protein Powder; 1.4 lbs and 1.4 lbs. Chocolate flavor UPC: NA,undeclared allergen ingredient Milk.,New Spirit Naturals Inc.,Products are sold directly to consumers via firm's online website.,Lot codes: 232294P; 233634P; 240682P; 241021P; 242821P; 250201P; 251291P; 251763P; 231251P; 232303P; 233051P; 233633P; 240683P;241524P; 241582P; 242891P; 243393P; 250092P; 251041P; 251563P; 251762P,New Spirit Naturals Inc. Ultra Whey Protein Powder; 1.4 lbs and 1.4 lbs. Chocolate flavor UPC: NA,,[]
660,5/10/25,Ongoing,Class I,Fresh & Ready Foods Garlic Pesto Pasta; 9.5oz PLASTIC CONTAINER; Best by: 05/12/2025 -05/12/2025  UPC# 6 82906 89066 6,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBPS002-CS,Fresh & Ready Foods LLC Fresh & Ready Foods Garlic Pesto Pasta; 9.5oz PLASTIC CONTAINER; Best by: 05/12/2025 -05/12/2025  UPC# 6 82906 89066 6,['682906890666'],"[CA, NV, AZ, WA]"
661,12/24/25,Ongoing,Class II,"Australian Greenlip Abalone, Frozen, 9 pieces, Net Wt. 23.5 OZ UPC:  9335533013342",Potential Listeria Monocytogenes contamination,Southern Rocklobster LTD USA,Product was distributed to one customer in multiple locations throughout California.,Lot# 5996 Best Before: 29/11/2027,"Southern Rocklobster LTD USA Australian Greenlip Abalone, Frozen, 9 pieces, Net Wt. 23.5 OZ UPC:  9335533013342",['933553301334'],[CA]
662,11/20/25,Ongoing,Class II,"Ear Drops Herbal Supplement, Mullein flower alcohol tincture 1:5, Pain relieving and antibiotic properties, packaged in a 0.5 oz. plastic dropper bottle",Unapproved drug claims on product labeling and product misbranded due to no Supplement Facts label,"A New Life Herbs, LLC","AL, AZ, CA, GA, IL, IN, MN, MO, MS, NC, NY, TN",T553MF EXP 12/28,"A New Life Herbs, LLC Ear Drops Herbal Supplement, Mullein flower alcohol tincture 1:5, Pain relieving and antibiotic properties, packaged in a 0.5 oz. plastic dropper bottle",,"[AL, AZ, CA, GA, IL, IN, MN, MO, MS, NC, NY, TN]"
663,5/11/17,Ongoing,Class I,"Queso Fresco x LB (Barra)/ Whole Milk Cheese, Net Wt 5-6 lbs.",Product contaminated with Listeria monocytogenes,"Global Garlic, Inc.","Distributed to FL, IL, KY, LA,  NC.","Exp 06/17/2017, no UPC","Global Garlic, Inc. Queso Fresco x LB (Barra)/ Whole Milk Cheese, Net Wt 5-6 lbs.",,"[FL, IL, KY, LA, NC]"
664,5/10/25,Ongoing,Class I,"Fresh Take Crave Away Garlic Pesto Pasta; 9.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58561 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBPS002-CS,"Fresh & Ready Foods LLC Fresh Take Crave Away Garlic Pesto Pasta; 9.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58561 2",['806795585612'],"[CA, NV, AZ, WA]"
665,5/10/25,Ongoing,Class I,"Fresh Take Crave Away Chicken Salad Multigrain Sandwich; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58558 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBMG005-CS,"Fresh & Ready Foods LLC Fresh Take Crave Away Chicken Salad Multigrain Sandwich; 6oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58558 2",['806795585582'],"[CA, NV, AZ, WA]"
666,12/17/25,Ongoing,Class III,"BarbaCuban Cubama White Truffle Sauce, Net Wt. 12 oz (355 ml). Packed in 12 oz glass bottles and 1 gallon HDPE Industrial Plastic Jugs, ¿ gallon HDPE Industrial Plastic Jugs. packaged in 12x12 fl oz, 6x12 fl oz, 4x1 gallon, 4x1/2 gallons. UPC code 7 19660 00190 5",Undeclared Quinine,"Prima Foods International, Inc.",Distributed in Florida,Lot Codes:  #233/24  Best by date: 02/2026,"Prima Foods International, Inc. BarbaCuban Cubama White Truffle Sauce, Net Wt. 12 oz (355 ml). Packed in 12 oz glass bottles and 1 gallon HDPE Industrial Plastic Jugs, ¿ gallon HDPE Industrial Plastic Jugs. packaged in 12x12 fl oz, 6x12 fl oz, 4x1 gallon, 4x1/2 gallons. UPC code 7 19660 00190 5",['719660001905'],[FL]
667,11/29/24,Ongoing,Class I,"Garden Salad	12 oz Family Garden Salad	24 oz  packed in clamshells",Potential to be contaminated with Salmonella,JFE FRANCHISING INC,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/4/24 (salad items),"JFE FRANCHISING INC Garden Salad	12 oz Family Garden Salad	24 oz  packed in clamshells",,"[TX, LA, WY, AZ]"
668,3/2/21,Ongoing,Class I,"MG Foods THE CLUB IN A SPINACH WRAP, Net Wt. 8.5oz (244g), MG Foods Charlotte, NC 28208, UPC 1 00000 50008 8",The firm received positive test results for Listeria monocytogenes during in house environmental sampling on one of their meat slicers.,"Canteen Inc. dba MG Foods, Inc.","Product was shipped to the following states: GA, NC, SC & WV.",EXP 03/07/21,"Canteen Inc. dba MG Foods, Inc. MG Foods THE CLUB IN A SPINACH WRAP, Net Wt. 8.5oz (244g), MG Foods Charlotte, NC 28208, UPC 1 00000 50008 8",['100000500088'],"[GA, NC, SC, WV]"
669,5/10/25,Ongoing,Class I,"Fresh & Ready Foods Almonds & Chocolate Snack, 3oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90796 8",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSNK019,"Fresh & Ready Foods LLC Fresh & Ready Foods Almonds & Chocolate Snack, 3oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90796 8",['682906907968'],"[CA, NV, AZ, WA]"
670,5/20/25,Ongoing,Class I,"Cucumber Peeled Sliced KBS 2/5lb, Cardboard Boxes",Product contaminated with Salmonella,"PRIMO  NO. 1 IN PRODUCE, INC","The recalled product was distributed to the following states : VA, NY, PA, NJ",X3235434,"PRIMO  NO. 1 IN PRODUCE, INC Cucumber Peeled Sliced KBS 2/5lb, Cardboard Boxes",,"[VA, NY, PA, NJ]"
671,10/7/25,Ongoing,Class I,"""	Product Name: Pastured Grade AA Large Eggs ""	Product Description: Egg Carton, 12 eggs per dozen ""	Pack/Julian Date(s): Julian date 241(Aug 30) to 244 (Sep 2) and 246 (Sep 4) to 247 (Sep 5), Best by Dates 10/11 to 10/14/25 and 10/16 to 10/17.",Eggs may be contaminated with Salmonella.,Kenz Henz LLC,Texas,"Julian date 241(Aug 30) to 244 (Sep 2) and 246 (Sep 4) to 247 (Sep 5), Best by Dates 10/11 to 10/14/25 and 10/16 to 10/17.","Kenz Henz LLC ""	Product Name: Pastured Grade AA Large Eggs ""	Product Description: Egg Carton, 12 eggs per dozen ""	Pack/Julian Date(s): Julian date 241(Aug 30) to 244 (Sep 2) and 246 (Sep 4) to 247 (Sep 5), Best by Dates 10/11 to 10/14/25 and 10/16 to 10/17.",,[TX]
672,7/17/25,Ongoing,Class I,READY MEALS PREMIUM TUNA SALAD,Potential contamination with Listeria monocytogenes.,Albertsons Companies LLC,"Jewel Osco products sold in IA, IL, and IN.  Albertsons, Randalls, and Tom Thumb products distributed in AR, LA, OK, and TX.",Jul 17 25; Jul 18 25; Jul 19 25; Jul 24 25; Jul 25 25; Jul 26 25; Jul 27 25; Jul 28 25; Jul 29 25; UPC: 21425000000,Albertsons Companies LLC READY MEALS PREMIUM TUNA SALAD,,"[IA, IL, IN, AR, LA, OK, TX]"
673,2/17/22,Ongoing,Class I,Abbott EleCare Infant Formula Unflavoured 400g can.  6 cans per case.  Item number 5466539   Retail unit UPC 070074104591,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batch   26811Z200,Abbott Laboratories Abbott EleCare Infant Formula Unflavoured 400g can.  6 cans per case.  Item number 5466539   Retail unit UPC 070074104591,['070074104591'],[USA]
674,4/3/21,Ongoing,Class I,"ISOMORPH 28 PURE WHEY iSOLATE STRAWBERRY MILKSHAKE DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89866 5 & 5lb, UPC 6 49241 87835 3 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","During an inspection by the FDA the firm was notified by FDA that the product contains undeclared milk, wheat  & soy.",Hi Tech Pharmaceuticals,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV & WY.",2lb - All EXP DATES up to and including 11/2022 5lb - All EXP DATES up to and including 05/2021,"Hi Tech Pharmaceuticals ISOMORPH 28 PURE WHEY iSOLATE STRAWBERRY MILKSHAKE DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89866 5 & 5lb, UPC 6 49241 87835 3 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","['649241898665', '649241878353']","[AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY]"
675,3/26/24,Ongoing,Class I,"PIES & SIDES PUMPKIN PIE 10.5 oz INGREDIENTS: PUMPKIN FILLING, SUGARS, VANILLA, BLEACHED FLOUR, SPICES, CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC","During an inspection by NCDA, the firm was notified that the product contains undeclared milk and eggs. The label fails to list any sub ingredients and the contain statement does not list milk or eggs.",Robeson Enterprises,"Products were shipped to the following states: GA, NC & SC",All lots shipped before 2/23/2024,"Robeson Enterprises PIES & SIDES PUMPKIN PIE 10.5 oz INGREDIENTS: PUMPKIN FILLING, SUGARS, VANILLA, BLEACHED FLOUR, SPICES, CONTAINS: WHEAT PIES & SIDES MOUNT HOLLY, NC",,"[GA, NC, SC]"
676,11/29/24,Ongoing,Class I,"Family Cobb Salad	22 oz Cobb Salad	11 oz  packed in clamshells",Potential to be contaminated with Salmonella,JFE FRANCHISING INC,"TX, LA, WY, AZ",Sell by 10/12/24 THROUGH Sell by 12/5/24,"JFE FRANCHISING INC Family Cobb Salad	22 oz Cobb Salad	11 oz  packed in clamshells",,"[TX, LA, WY, AZ]"
677,11/21/25,Ongoing,Class I,"Pinna Grated Pecorino Romano 2/10, 10-pound plastic bags (units)",Product tested positive for Listeria Monocytogenes.,"Ambriola Co., Inc., The","The recalled product was distributed to the following states: AZ, CA, CO, CT, DE, FL, GA, IL, IN, MA, ME, NJ, NY, OH, OR, PA, TX, VA, WA, WI",Lot number(s): 1000572486,"Ambriola Co., Inc., The Pinna Grated Pecorino Romano 2/10, 10-pound plastic bags (units)",,"[AZ, CA, CO, CT, DE, FL, GA, IL, IN, MA, ME, NJ, NY, OH, OR, PA, TX, VA, WA, WI]"
678,10/28/25,Ongoing,Class I,Sticker label (for Loose Bulk - yellow peaches): 4044,Potential contamination with Listeria monocytogenes.,Moonlight Packing Corporation,"Domestic: AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY  Foreign: Canada, Mexico","Lots: 01PCLC, 03PCAF, 106PCLF, 113PCAF, 113PCLF, 129PCLF, 134PCLF, 142PCLF, 150PCLF, 151PCLF, 159PCABA, 159PCABB, 159PCPG10, 20, 22PCAB, 22PCPG10A, 22PCPG10B, 22PCP8A, 22PCPG8B, 22PCPG8C, 23, 25, 30PCEN, 40LT, 40YP#3, 44PCLC, 44PCLCB, 45, 51PCLC, 51PCLCB, 86PCAF, 69PWPR, 79PWPRT",Moonlight Packing Corporation Sticker label (for Loose Bulk - yellow peaches): 4044,,"[AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MN, MO, MS, MT, NC, NE, NJ, NM, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WI, WY]"
679,5/10/25,Ongoing,Class I,"Fresh Take Crave Away Street Corn Dipper; 4oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 61127 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBSNK020-CS,"Fresh & Ready Foods LLC Fresh Take Crave Away Street Corn Dipper; 4oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 61127 4",['806795611274'],"[CA, NV, AZ, WA]"
680,7/24/25,Ongoing,Class II,"Chocolate Croissants --- Ingredients: HARVEST KING FLOUR, Butter, Water, Sugar, Yeast, Salt, Chocolate Chips (Sugar, Chocolate, Butter","Undeclared wheat, milk, and soy (from soy lecithin) from sub-ingredients.","The Bonami Baking Company, Inc.",CA,USE BY: 7/20/25 through 7/20/26,"The Bonami Baking Company, Inc. Chocolate Croissants --- Ingredients: HARVEST KING FLOUR, Butter, Water, Sugar, Yeast, Salt, Chocolate Chips (Sugar, Chocolate, Butter",,[CA]
681,4/3/21,Ongoing,Class I,"ISOMORPH 28 PURE WHEY iSOLATE SMORES DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89002 7 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","During an inspection by the FDA the firm was notified by FDA that the product contains undeclared milk, wheat  & soy.",Hi Tech Pharmaceuticals,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV & WY.",2lb - All EXP DATES up to and including 06/2023,"Hi Tech Pharmaceuticals ISOMORPH 28 PURE WHEY iSOLATE SMORES DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89002 7 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071",['649241890027'],"[AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY]"
682,4/27/23,Ongoing,Class II,TruControl 7 Day Trifold,The products contain DMHA and/or hordenine which FDA has determined are not acceptable dietary ingredients.,TruVision Health LLC,"Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington West Virginia Wisconsin Wyoming  and     Australia, Canada, England, Germany, Ireland, New Zealand",Lot WKW72353,TruVision Health LLC TruControl 7 Day Trifold,,"[AL, AK, AZ, AR, CA, CO, CT, DE, FL, GA, HI, ID, IL, IN, IA, KS, KY, LA, ME, MD, MA, MI, MN, MS, MO, MT, NE, NV, NH, NJ, NM, NY, NC, ND, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VT, VA, WA, WV, WI, WY]"
683,5/10/25,Ongoing,Class I,"Fresh Take Crave Away Tuna Salad on Wheat Sandwich; 5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58575 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,Fresh & Ready Foods LLC,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR005WW-CS,"Fresh & Ready Foods LLC Fresh Take Crave Away Tuna Salad on Wheat Sandwich; 5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58575 2",['806795585752'],"[CA, NV, AZ, WA]"
684,9/16/25,Ongoing,Class III,"G&L Food Dried Bean Curd Net WT 17.6 OZ (500G) INGREDIENTS: Soybean, Water, Magnesium Chloride as Preservative CONTAINS: Soybean  121C was sterilized at high temperature  PRODUCT OF CHINA  U.S.A. Distributed By: G&L PRODUCE INC 1140 REVERE AVE SAN FRANCISCO CA 94124  UPC: 6976325560236",Undeclared allergen (wheat).,"Gansu Zhaofeng Agricultural Development Co., Ltd.",U.S. Distribution: CA,"BEST BEFORE: 25/10/2025, 11/06/2026, 20/06/2026","Gansu Zhaofeng Agricultural Development Co., Ltd. G&L Food Dried Bean Curd Net WT 17.6 OZ (500G) INGREDIENTS: Soybean, Water, Magnesium Chloride as Preservative CONTAINS: Soybean  121C was sterilized at high temperature  PRODUCT OF CHINA  U.S.A. Distributed By: G&L PRODUCE INC 1140 REVERE AVE SAN FRANCISCO CA 94124  UPC: 6976325560236",['697632556023'],[CA]
685,9/20/25,Ongoing,Class II,"AquaStar Raw Peeled Tail-on Shrimp Skewers, net wt. 1.25lbs. UPC 731149390010. Product is packaged in a printed bag with a black top and blue bottom and printed pictures of the skewers inside.",Shrimp may be contaminated with Cesium-137 (Cs-137).,Admiralty Island Fisheries Inc dba AquaStar (USA) Corp.,Nationwide.,"Lot code 10662 5127 10, Best If Used By: 11 07 2027 Lot code 10662 5128 11, Best If Used By: 11 08 2027 Lot code 10662 5133 11, Best If Used By: 11 13 2027 Lot code 10662 5135 10, Best If Used By: 11 15 2027","Admiralty Island Fisheries Inc dba AquaStar (USA) Corp. AquaStar Raw Peeled Tail-on Shrimp Skewers, net wt. 1.25lbs. UPC 731149390010. Product is packaged in a printed bag with a black top and blue bottom and printed pictures of the skewers inside.",['731149390010'],['USA']
686,4/19/21,Ongoing,Class II,"Bake  n Show¿ Pizza Cookie Tray 12""",The firm was notified via a customer complaint that they found foreign objects in the packaging of the product.,Genpak,"Product was shipped to the following states: AL, AZ, CA, CO, CT, FL, GA, IL, KY, LA, MA, MD, MI, MN, MO, NC, NJ, OH, OR, PA, TX, UT, WA & WI.    Product was also shipped to Canada.",55C12-8B & 5512G-8B,"Genpak Bake  n Show¿ Pizza Cookie Tray 12""",,"[AL, AZ, CA, CO, CT, FL, GA, IL, KY, LA, MA, MD, MI, MN, MO, NC, NJ, OH, OR, PA, TX, UT, WA, WI]"
687,2/4/17,Ongoing,Class I,"Colby Cheese packaged as follows:  (a) AMISH CLASSICS, DELI HORN, Item 55209, NET WT 6 LBS, UPC 0 08 28653 55209 3  (b) AMISH CLASSICS, FULLMOON(R), Item 55241, approximately 8 oz, UPC 828653552413  (c) AMISH CLASSICS EW FULL MOON, ITEM 55245, 8 oz, UPC 828653552451  (d) 8/2# RW Deli Readi Colby Mini Cheese Slices, ITEM 55831,  2 lbs., UPC 634660 628597  (e) Deli Made EZ(R) Slices, NET WT1.5 LB (681g), Item 55553, UPC 8 28653 55554 4  (f) Meijer Colby Cheese DELI HORN, Item 55755, 6 lbs., no UPC   (g) Amish Classics Colby RW Halfmoon, Item 55244, 8 oz, no UPC  (h) Meijer Colby EW Halfmoon, Item 55758, 8 oz, UPC 7 13733 34047 2  (i) RW Deli Readi Colby 1/2 Moon Slices, Item 55830, 1 lb, UPC 6 34660 62872 6  (j) Old  Tyme Colby EW Halfmoon, Item 55703, 8 oz, UPC 8 28653 10555 8  (k) AMISH CLASSICS Colby Longhorn, Item 55523, 15 lbs, no UPC  (l) Dietz & Watson Colby Mini Horn, Item 55740, 6 lbs, no UPC  (m) Troyer Colby EW Halfmoon, Item 55840, 8 oz, UPC 04964693609   (n) Troyer Colby EW Full Moon, Item 55841, 8 oz, UPC 049646936045  (o) Troyer Colby RW Halfmoon, Item 55842, 8 oz, no UPC",Sample of product collected by the State Department of Agriculture tested positive for Listeria Monocytogenes,MDS Foods Inc,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT","(a) Lot Numbers: Sell By: 02/28/2017 through 08/14/2017  (b) Lot Numbers:  Best if Used By: 02/28/2017 through 08/14/2017  (c) Lot Numbers:  Best if Used By: 02/28/2017 through 08/14/2017  (d) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017  (e) Lot number 335-16, Best if used by:  02/28/2017 through 08/14/2017  (f) Lot Numbers: Sell by Date: 05/02/2017, 02/28/2017 through 08/14/2017  (g) Lot Numbers: Best if used by: 02/28/2017 through 08/14/2017  (h) Lot Numbers: Best if used by: 02/28/2017 through 08/14/2017  (i) Lot Numbers: USE BY: 02/28/2017 through 08/14/2017  (j) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017  (k) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017  (l) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017  (m) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017  (n) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017  (o) Lot Numbers:  Best if used by: 02/28/2017 through 08/14/2017","MDS Foods Inc Colby Cheese packaged as follows:  (a) AMISH CLASSICS, DELI HORN, Item 55209, NET WT 6 LBS, UPC 0 08 28653 55209 3  (b) AMISH CLASSICS, FULLMOON(R), Item 55241, approximately 8 oz, UPC 828653552413  (c) AMISH CLASSICS EW FULL MOON, ITEM 55245, 8 oz, UPC 828653552451  (d) 8/2# RW Deli Readi Colby Mini Cheese Slices, ITEM 55831,  2 lbs., UPC 634660 628597  (e) Deli Made EZ(R) Slices, NET WT1.5 LB (681g), Item 55553, UPC 8 28653 55554 4  (f) Meijer Colby Cheese DELI HORN, Item 55755, 6 lbs., no UPC   (g) Amish Classics Colby RW Halfmoon, Item 55244, 8 oz, no UPC  (h) Meijer Colby EW Halfmoon, Item 55758, 8 oz, UPC 7 13733 34047 2  (i) RW Deli Readi Colby 1/2 Moon Slices, Item 55830, 1 lb, UPC 6 34660 62872 6  (j) Old  Tyme Colby EW Halfmoon, Item 55703, 8 oz, UPC 8 28653 10555 8  (k) AMISH CLASSICS Colby Longhorn, Item 55523, 15 lbs, no UPC  (l) Dietz & Watson Colby Mini Horn, Item 55740, 6 lbs, no UPC  (m) Troyer Colby EW Halfmoon, Item 55840, 8 oz, UPC 04964693609   (n) Troyer Colby EW Full Moon, Item 55841, 8 oz, UPC 049646936045  (o) Troyer Colby RW Halfmoon, Item 55842, 8 oz, no UPC","['008286535520', '828653552413', '828653552451', '634660628597', '828653555544', '552448557588', '557588713733', '713733340472', '634660628726', '828653105558', '557406558408', '558408049646', '049646936095', '049646936045']","[FL, GA, IL, IN, KS, KY, MA, MI, MO, OH, PA, SC, TN, TX, UT]"
688,2/17/22,Ongoing,Class I,Abbott Similac Pro-Total Comfort Infant Formula with Iron 20.1oz. and 22.5oz. plastic jar. 4 jars per case. 34oz. plastic jar. 6 jars per case. 7oz. can. 6 cans per case.    Item numbers:  66798  66939  67925  68107    Retail UPCs:   070074667997  070074669403  070074679266  070074681085,Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  26838SH00  26860SH00  26861SH00  30318SH00  31498SH00  31580SH00  33730SH00  24451SH00  24565SH00  26738SH00  26791SH00  23495K800  24481K800  25572K800  25588K800  26739K800  26837K800  28014K800  28141K800  28152K800  29243K800  29246K800  30319K800  31466K800  31579K800  31581K800  32613K800  32614K800  34860K800  36123K800  37236K800  27977SH00  27978SH00  27990SH00  28096SH00  28097SH00  30303SH00  30304SH00  31582SH00  31583SH00  33726SH00  33727SH00  33728SH00  33729SH00  37237SH00  37303SH00,Abbott Laboratories Abbott Similac Pro-Total Comfort Infant Formula with Iron 20.1oz. and 22.5oz. plastic jar. 4 jars per case. 34oz. plastic jar. 6 jars per case. 7oz. can. 6 cans per case.    Item numbers:  66798  66939  67925  68107    Retail UPCs:   070074667997  070074669403  070074679266  070074681085,['070074667997'],[USA]
